"id";"room_id";"number";"date";"temperature";"rh";"dewpt";"enabled";"mean_av_H";"mean_av_T";"reg_mean_av_H";"reg_mean_av_T";"botton_limit_H";"botton_limit_T";"top_limit_H";"top_limit_T";"unique_attr"
8771;1;8764;"2018-06-24 20:30:00";12.01;63.3;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ffd230174dfe68b45913cbddc596919c"
8772;1;8765;"2018-06-24 20:40:00";12.01;63.3;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"5d4a6f4417593e68c236d7dcffbbcda6"
8773;1;8766;"2018-06-24 20:50:00";12.01;63.43;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"dbcd607d7133cd6e3486f20df97370af"
8774;1;8767;"2018-06-24 21:00:00";12.01;63.57;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"017d13a8ce787a6699fedf2e74efb67e"
8775;1;8768;"2018-06-24 21:10:00";12.01;63.64;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"43acb5967d28dfb9bb7a36d059627e32"
8776;1;8769;"2018-06-24 21:20:00";12.01;63.71;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"0f2f9e9c18311b166358c50420f62b54"
8777;1;8770;"2018-06-24 21:30:00";12.01;63.71;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e7a0c3f069a9b2c294240088f093b115"
8778;1;8771;"2018-06-24 21:40:00";12.01;63.78;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"b5925ad3577ab8c5facb2dda8124ecac"
8779;1;8772;"2018-06-24 21:50:00";11.92;63.87;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"79eba537147fb92291efaaaaba812bff"
8780;1;8773;"2018-06-24 22:00:00";11.92;64.01;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"d1a269462635ec80393f96a34e51ff38"
8781;1;8774;"2018-06-24 22:10:00";11.92;64.01;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"41124e9f6782cbdc15e82434dd658fb4"
8782;1;8775;"2018-06-24 22:20:00";11.92;64.22;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"edb0930e842dd3985faf5216e41fbb15"
8783;1;8776;"2018-06-24 22:30:00";11.92;64.15;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"d81dae7f280031d243f1c31985cb29e4"
8784;1;8777;"2018-06-24 22:40:00";11.92;64.22;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"f8765e34c1cab1e6be67345d5139fc68"
8785;1;8778;"2018-06-24 22:50:00";11.92;64.29;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"fe74fdef2aafd7a271e2a80e1c0eb2bb"
8786;1;8779;"2018-06-24 23:00:00";11.92;64.37;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"cb88866323cf34363dab7b1641e3f41b"
8787;1;8780;"2018-06-24 23:10:00";11.92;64.15;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ebb6c33917d013602a9d2bdbb3e3c233"
8788;1;8781;"2018-06-24 23:20:00";11.92;64.15;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"bfffae43310ddc411c8944da7b838716"
8789;1;8782;"2018-06-24 23:30:00";11.92;64.29;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"fcda3e7a3b49e5e38938b5fe7fcc11db"
8790;1;8783;"2018-06-24 23:40:00";11.92;64.01;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ff3b511221db5ea5b84ddef616df95a8"
8791;1;8784;"2018-06-24 23:50:00";11.92;64.01;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"580a0edac8083e8779046a1d3fb14a82"
8792;1;8785;"2018-06-25 00:00:00";11.82;63.96;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"4a20d2c7e218625546e7a44d663334b6"
8793;1;8786;"2018-06-25 00:10:00";11.82;63.89;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"8e10bb440e831928fff7e549c5613278"
8794;1;8787;"2018-06-25 00:20:00";11.82;63.82;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"20ebdc2e6d06f6c6d7771bc50c36a98f"
8795;1;8788;"2018-06-25 00:30:00";11.82;63.89;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"4cb57798d4aedbe1aa0d5a83be5ed319"
8796;1;8789;"2018-06-25 00:40:00";11.82;63.89;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"29b0c21c4191cb081a815f3f5ccc8e13"
8797;1;8790;"2018-06-25 00:50:00";11.82;63.89;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"caf6a76c50d3a2bfb15fbc1c94c67517"
8798;1;8791;"2018-06-25 01:00:00";11.82;63.75;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"0361c6b4f58240420bed1c8e18cf06d3"
8799;1;8792;"2018-06-25 01:10:00";11.82;63.68;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"f2058f6b636314a3af2a65e311295f8a"
8800;1;8793;"2018-06-25 01:20:00";11.82;63.48;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e945aaba5e3250d70714c18ebdeaea1f"
8801;1;8794;"2018-06-25 01:30:00";11.82;63.55;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"7c3233da8e4d6de6506eedc64ff4fed3"
8802;1;8795;"2018-06-25 01:40:00";11.72;63.3;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e10e48a8257312d696255713165357d9"
8803;1;8796;"2018-06-25 01:50:00";11.72;63.23;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"98707c9e187051769991edae6ea95d6f"
8804;1;8797;"2018-06-25 02:00:00";11.72;63.23;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"477c356f328147d286f66ab42ea4db1b"
8805;1;8798;"2018-06-25 02:10:00";11.72;63.1;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"192a4db2ff1230d464993c891f02c428"
8806;1;8799;"2018-06-25 02:20:00";11.72;62.97;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"29f29b6f577b9bf1b74b120a84e79d1c"
8807;1;8800;"2018-06-25 02:30:00";11.72;62.84;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"1e7ca9b187fbad38ecfa1d2a7ea8e9de"
8808;1;8801;"2018-06-25 02:40:00";11.72;62.84;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"1dfbcd721d26dd09191baecd0cc86eee"
8809;1;8802;"2018-06-25 02:50:00";11.72;62.91;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2db3b449c66db3afd7967786b9a41d2d"
8810;1;8803;"2018-06-25 03:00:00";11.72;62.84;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"4f913c3df003324d14de4873cb30c1cf"
8811;1;8804;"2018-06-25 03:10:00";11.62;62.8;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"dad4e88f1d024a2e8f5c0c2c0da71fce"
8812;1;8805;"2018-06-25 03:20:00";11.62;62.74;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ee30c03fce7f08f1bb95af0a4baa06b6"
8813;1;8806;"2018-06-25 03:30:00";11.62;62.61;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"01bc2b5c399921295be0f7f90794c4d0"
8814;1;8807;"2018-06-25 03:40:00";11.62;62.49;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"c8be63688e296aa85f2a8aec6d168724"
8815;1;8808;"2018-06-25 03:50:00";11.62;62.61;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"31c545c2e504c0eb7620298602e017fe"
8816;1;8809;"2018-06-25 04:00:00";11.62;62.49;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"a4cb66b8b6d223f6ced572f8ab5c6c4b"
8817;1;8810;"2018-06-25 04:10:00";11.62;62.24;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"1b92c24fc661ab6a5990aef848bfef1c"
8818;1;8811;"2018-06-25 04:20:00";11.62;62.18;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ef25d82ababc552cb0d074eb332a553a"
8819;1;8812;"2018-06-25 04:30:00";11.62;62.12;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"c6feb95cc705c60fcf9af6d6edba8f5c"
8820;1;8813;"2018-06-25 04:40:00";11.53;62.02;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"5c4f1ff27938673c0ae78a910b7c1632"
8821;1;8814;"2018-06-25 04:50:00";11.53;62.02;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"bb70c23023dacf2ff6eec11cd099e74d"
8822;1;8815;"2018-06-25 05:00:00";11.53;62.02;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ebc63efe67019989026ab1c71f2f9725"
8823;1;8816;"2018-06-25 05:10:00";11.53;61.9;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"192f2ec6c8abe9f1bc3ca5e1023acc13"
8824;1;8817;"2018-06-25 05:20:00";11.53;61.9;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"6de1a8436d117f3a5726eda6241a6532"
8825;1;8818;"2018-06-25 05:30:00";11.53;61.84;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"694439af13d4e7e742cc4074c8a7a670"
8826;1;8819;"2018-06-25 05:40:00";11.53;61.9;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"587592eb34b669ff0f80597e506a621b"
8827;1;8820;"2018-06-25 05:50:00";11.43;61.93;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"3f2ee4c41c3e0ed09cd14df647a24ce0"
8828;1;8821;"2018-06-25 06:00:00";11.43;61.87;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"79871ca0115f4961a8cb44541e5b0321"
8829;1;8822;"2018-06-25 06:10:00";11.43;61.87;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"b427a40d24d508f9cb46a82d1abb491b"
8830;1;8823;"2018-06-25 06:20:00";11.43;61.93;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ca55de057a2aa4142f74cbf87abfa09a"
8831;1;8824;"2018-06-25 06:30:00";11.43;61.87;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"a7596047cf8751dfbf525fae5200f8fc"
8832;1;8825;"2018-06-25 06:40:00";11.43;61.87;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"9254f69f200062e5c84a341867c76423"
8833;1;8826;"2018-06-25 06:50:00";11.43;61.93;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"235c817e23563363c35307330eb504bf"
8834;1;8827;"2018-06-25 07:00:00";11.43;61.99;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"24acba3bd2720256543989e6a158bda4"
8835;1;8828;"2018-06-25 07:10:00";11.43;62.04;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"761ded383466551370b148ce927ed0c0"
8836;1;8829;"2018-06-25 07:20:00";11.43;62.1;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"521295f6e0f19a90c9d62d2946bdf8de"
8837;1;8830;"2018-06-25 07:30:00";11.43;62.17;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"6dc1d179d9e55416560387a8b9c19b08"
8838;1;8831;"2018-06-25 07:40:00";11.43;62.23;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"befe91b1f73a0b7a9b16af370f60ca6f"
8839;1;8832;"2018-06-25 07:50:00";11.43;62.29;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2f807393b71dc91772e965a0b4748099"
8840;1;8833;"2018-06-25 08:00:00";11.43;62.29;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"260d98445817ca1ff5b873895eb62799"
8841;1;8834;"2018-06-25 08:10:00";11.43;62.29;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"c922d817268cb698efeb0c4790da795c"
8842;1;8835;"2018-06-25 08:20:00";11.43;62.17;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"b09017df9f58fcd75770d7c10a0e0653"
8843;1;8836;"2018-06-25 08:30:00";11.43;62.04;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"8f82292a844316710fa261e480b07afe"
8844;1;8837;"2018-06-25 08:40:00";11.33;61.95;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"3004c1d6f85416c0b1fbd07634f3e574"
8845;1;8838;"2018-06-25 08:50:00";11.33;61.83;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"dfd1f1312d1bf19f501642000091ecd5"
8846;1;8839;"2018-06-25 09:00:00";11.33;61.83;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"fbca50498b1d2375430a165010a63b66"
8847;1;8840;"2018-06-25 09:10:00";11.33;61.71;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"9901f6cf1af1139bba4131f7a8d70da1"
8848;1;8841;"2018-06-25 09:20:00";11.33;61.71;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ba64ea6bb552418747fd4979007069e3"
8849;1;8842;"2018-06-25 09:30:00";11.33;61.66;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e977bb7907231857a359e23d777713de"
8850;1;8843;"2018-06-25 09:40:00";11.33;61.6;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"3237542200ca46fa51080dac93b6d4be"
8851;1;8844;"2018-06-25 09:50:00";11.33;61.6;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ff5e4dcace650649c5b6efdae5ab5705"
8852;1;8845;"2018-06-25 10:00:00";11.43;61.52;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"746c81967c7cbcce4f803721a66f91db"
8853;1;8846;"2018-06-25 10:10:00";11.43;61.63;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"92cdc3892a196e1f4cdca7d5021c695a"
8854;1;8847;"2018-06-25 10:20:00";11.43;61.75;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"d11dcdd8bd0b24789c2b28925bbe83c6"
8855;1;8848;"2018-06-25 10:30:00";11.43;61.81;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"6ec784cc246853a290d4c116a30a77af"
8856;1;8849;"2018-06-25 10:40:00";11.43;62.04;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"fed01e9c357cb2b8f5ca51490a7992e8"
8857;1;8850;"2018-06-25 10:50:00";11.43;62.17;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"1e9152d34ff5e93a679dce4a06cdce56"
8858;1;8851;"2018-06-25 11:00:00";11.43;61.99;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"6b22641e5826a90e0c34c652c02dd94c"
8859;1;8852;"2018-06-25 11:10:00";11.43;61.57;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"fb9c187764376ea7dd1531191ac008cf"
8860;1;8853;"2018-06-25 11:20:00";11.43;61.63;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"6597dd15e32cca0c2e2613ce9684146c"
8861;1;8854;"2018-06-25 11:30:00";11.43;61.57;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"4d2c90e508b41daefba6728de926ed4e"
8862;1;8855;"2018-06-25 11:40:00";11.43;61.01;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"15c4758d86c1db819894698adbdc74dd"
8863;1;8856;"2018-06-25 11:50:00";11.43;60.41;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"deb63760aa58d3771595aeb3eba858f0"
8864;1;8857;"2018-06-25 12:00:00";11.43;60.15;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"b885b78315b0bea1206cf53adc4972d1"
8865;1;8858;"2018-06-25 12:10:00";11.43;59.99;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"46da2a535580fae366512cf5a3a05f9b"
8866;1;8859;"2018-06-25 12:20:00";11.43;59.43;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"dad0622f89e8b58fee996adde7f7bcd6"
8867;1;8860;"2018-06-25 12:30:00";11.53;59.11;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"290383d4eb121a95e0ee12beaa744792"
8868;1;8861;"2018-06-25 12:40:00";11.53;58.78;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e3d2fd12e96ab2aeee1914e45b5cd731"
8869;1;8862;"2018-06-25 12:50:00";11.53;58.73;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"d0ade013459aee4d2a7ad82eb2d3b589"
8870;1;8863;"2018-06-25 13:00:00";11.53;58.45;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"42f290a4f21e14b7c6d4fdd923c3ef73"
8871;1;8864;"2018-06-25 13:10:00";11.53;58.35;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"540a03912843626c0d996c04606e00fc"
8872;1;8865;"2018-06-25 13:20:00";11.62;58.33;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"66425b16ec622c1dbd3035de1e284378"
8873;1;8866;"2018-06-25 13:30:00";11.62;58.37;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"602a1ee72c661cd76a59cace30306e7e"
8874;1;8867;"2018-06-25 13:40:00";11.62;58.47;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"89d7dfd7f092b30d652eda4ffbcdc4b4"
8875;1;8868;"2018-06-25 13:50:00";11.62;58.24;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"0ea2bd4812b00b30e8c9673a972ea646"
8876;1;8869;"2018-06-25 14:00:00";11.72;58.12;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"63a2f88bd5687ac27bcbbff92e7907b5"
8877;1;8870;"2018-06-25 14:10:00";11.72;58.26;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"b277daa615b18273a7243b4d7dc390d6"
8878;1;8871;"2018-06-25 14:20:00";11.72;58.26;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"a9f345bc9a01d40987a97751ec4c8a32"
8879;1;8872;"2018-06-25 14:30:00";11.72;58.03;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"9a7613cb0b783c146ca03fdbbba509d9"
8880;1;8873;"2018-06-25 14:40:00";11.72;57.89;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"5acc20737d2b45964cc4cb8aafefb10e"
8881;1;8874;"2018-06-25 14:50:00";11.72;58.03;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"1e7d14f018cec4373ef2dc65f24983bc"
8882;1;8875;"2018-06-25 15:00:00";11.82;57.86;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"785e6bca086ab4f0888197f244848edb"
8883;1;8876;"2018-06-25 15:10:00";11.82;58.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"a1de4d5f61f57d47450a07b9d9d8515d"
8884;1;8877;"2018-06-25 15:20:00";11.82;58.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ecfe009f6ea4a3bd9d5e8ba3fbc957b7"
8885;1;8878;"2018-06-25 15:30:00";11.82;58.14;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"a3822959c706b15761ec8ec36cd31786"
8886;1;8879;"2018-06-25 15:40:00";11.82;58.28;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"6980b533782af600b82bd1c9735215c7"
8887;1;8880;"2018-06-25 15:50:00";11.82;58.37;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"5efb93952720c8f2dd2bb022855dbfd8"
8888;1;8881;"2018-06-25 16:00:00";11.92;58.16;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"888bea9a43044d2d0f94f7d922e5a5e2"
8889;1;8882;"2018-06-25 16:10:00";11.92;58.44;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"4f2fd47431207885678a9326a8080717"
8890;1;8883;"2018-06-25 16:20:00";11.92;58.48;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"3f1b93cd0bf383d77854e371419def90"
8891;1;8884;"2018-06-25 16:30:00";11.92;58.58;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"976da9c2d1aceb933bfcb01fa8109572"
8892;1;8885;"2018-06-25 16:40:00";11.92;58.72;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"bfbe469567288dbd4c51d133318569ce"
8893;1;8886;"2018-06-25 16:50:00";11.92;59.01;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"66da4e8fcbb9f4bf604906918d9c1852"
8894;1;8887;"2018-06-25 17:00:00";11.92;59.26;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"666b176c34717bf0063b2396faf61ec2"
8895;1;8888;"2018-06-25 17:10:00";11.92;59.61;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"1f30c47b9910764059af14f6242326ab"
8896;1;8889;"2018-06-25 17:20:00";11.92;59.76;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"17083db6cf8334a229167574f35cf97a"
8897;1;8890;"2018-06-25 17:30:00";11.92;60.13;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"7f6454b41cd5c52a4ce231338f51d1ef"
8898;1;8891;"2018-06-25 17:40:00";11.92;60.29;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"c3fdcedae6a63e7fbe84dc7768c78790"
8899;1;8892;"2018-06-25 17:50:00";11.92;60.45;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"077fefa283ac321537d0b609f63f2aa7"
8900;1;8893;"2018-06-25 18:00:00";11.92;60.67;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ef3d25ea9a135144abd3a303412f31ee"
8901;1;8894;"2018-06-25 18:10:00";11.82;60.8;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"35ce34cce901ba42d35a8ebbf164db3e"
8902;1;8895;"2018-06-25 18:20:00";11.82;60.86;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"102df59d4148a20be74e3b47a16164c7"
8903;1;8896;"2018-06-25 18:30:00";11.82;61.02;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e0aef42a7432a47d6497f1babfc56ffc"
8904;1;8897;"2018-06-25 18:40:00";11.82;61.08;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ccedd481ef07724a573a651664cd9d25"
8905;1;8898;"2018-06-25 18:50:00";11.82;61.36;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ee62596751faaee6398f283f8f8a4202"
8906;1;8899;"2018-06-25 19:00:00";11.82;61.6;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"be351d90048c10cf7a5586bd3243f206"
8907;1;8900;"2018-06-25 19:10:00";11.82;61.77;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"b1bff99028967d1df01d33f5ab6e8d3f"
8908;1;8901;"2018-06-25 19:20:00";11.82;61.95;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"c1466b7908e8b7e65ead73d2ab6a74af"
8909;1;8902;"2018-06-25 19:30:00";11.72;62.16;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"8ff82f704bd05f422945096e5bf860ab"
8910;1;8903;"2018-06-25 19:40:00";11.72;62.22;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"8ce6f9252c05fcdc73c2a9b06b557298"
8911;1;8904;"2018-06-25 19:50:00";11.72;62.34;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"89ca505f9ceb532ff9480c1567fe8314"
8912;1;8905;"2018-06-25 20:00:00";11.72;62.4;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e971a08c7b62a20c5db837bcc636c036"
8913;1;8906;"2018-06-25 20:10:00";11.72;62.46;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"cd1ce8973065c3f8ee725b8cdfb73ec6"
8914;1;8907;"2018-06-25 20:20:00";11.72;62.4;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"c48e85feb6c3d6d00cba3dff023ce9e9"
8915;1;8908;"2018-06-25 20:30:00";11.72;62.46;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"17618fc221cec7622e979bca7692d462"
8916;1;8909;"2018-06-25 20:40:00";11.72;62.46;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"532351da2c7fd8b4543c16597ef6663e"
8917;1;8910;"2018-06-25 20:50:00";11.72;62.46;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"72f41b6aec9f596aff15767e0a9d243e"
8918;1;8911;"2018-06-25 21:00:00";11.72;62.65;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"fd972998148d8521a7b1f4f87cf375d0"
8919;1;8912;"2018-06-25 21:10:00";11.72;62.78;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"37ca2477e88a283f885b4f362b8ce9f7"
8920;1;8913;"2018-06-25 21:20:00";11.72;62.78;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"c6a7216a260ec5acfcced6d7d1436d3f"
8921;1;8914;"2018-06-25 21:30:00";11.72;62.84;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e8cf45bd9ba3035a0e01901d988c107d"
