"id";"room_id";"number";"date";"temperature";"rh";"dewpt";"enabled";"mean_av_H";"mean_av_T";"reg_mean_av_H";"reg_mean_av_T";"botton_limit_H";"botton_limit_T";"top_limit_H";"top_limit_T"
7955;1;7957;"2018-06-19 06:00:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7956;1;7958;"2018-06-19 06:10:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7957;1;7959;"2018-06-19 06:20:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7958;1;7960;"2018-06-19 06:30:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7959;1;7961;"2018-06-19 06:40:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7960;1;7962;"2018-06-19 06:50:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7961;1;7963;"2018-06-19 07:00:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7962;1;7964;"2018-06-19 07:10:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7963;1;7965;"2018-06-19 07:20:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7964;1;7966;"2018-06-19 07:30:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7965;1;7967;"2018-06-19 07:40:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7966;1;7968;"2018-06-19 07:50:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7967;1;7969;"2018-06-19 08:00:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7968;1;7970;"2018-06-19 08:10:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7969;1;7971;"2018-06-19 08:20:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7970;1;7972;"2018-06-19 08:30:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7971;1;7973;"2018-06-19 08:40:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7972;1;7974;"2018-06-19 08:50:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7973;1;7975;"2018-06-19 09:00:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7974;1;7976;"2018-06-19 09:10:00";13.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7975;1;7977;"2018-06-19 09:20:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7976;1;7978;"2018-06-19 09:30:00";13.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7977;1;7979;"2018-06-19 09:40:00";13.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7978;1;7980;"2018-06-19 09:50:00";13.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7979;1;7981;"2018-06-19 10:00:00";13.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7980;1;7982;"2018-06-19 10:10:00";13.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7981;1;7983;"2018-06-19 10:20:00";13.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7982;1;7984;"2018-06-19 10:30:00";13.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7983;1;7985;"2018-06-19 10:40:00";13.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7984;1;7986;"2018-06-19 10:50:00";13.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7985;1;7987;"2018-06-19 11:00:00";13.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7986;1;7988;"2018-06-19 11:10:00";13.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7987;1;7989;"2018-06-19 11:20:00";13.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7988;1;7990;"2018-06-19 11:30:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7989;1;7991;"2018-06-19 11:40:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7990;1;7992;"2018-06-19 11:50:00";13.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7991;1;7993;"2018-06-19 12:00:00";13.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7992;1;7994;"2018-06-19 12:10:00";13.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7993;1;7995;"2018-06-19 12:20:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7994;1;7996;"2018-06-19 12:30:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7995;1;7997;"2018-06-19 12:40:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7996;1;7998;"2018-06-19 12:50:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7997;1;7999;"2018-06-19 13:00:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7998;1;8000;"2018-06-19 13:10:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7999;1;8001;"2018-06-19 13:20:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8000;1;8002;"2018-06-19 13:30:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8001;1;8003;"2018-06-19 13:40:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8002;1;8004;"2018-06-19 13:50:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8003;1;8005;"2018-06-19 14:00:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8004;1;8006;"2018-06-19 14:10:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8005;1;8007;"2018-06-19 14:20:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8006;1;8008;"2018-06-19 14:30:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8007;1;8009;"2018-06-19 14:40:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8008;1;8010;"2018-06-19 14:50:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8009;1;8011;"2018-06-19 15:00:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8010;1;8012;"2018-06-19 15:10:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8011;1;8013;"2018-06-19 15:20:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8012;1;8014;"2018-06-19 15:30:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8013;1;8015;"2018-06-19 15:40:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8014;1;8016;"2018-06-19 15:50:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8015;1;8017;"2018-06-19 16:00:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8016;1;8018;"2018-06-19 16:10:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8017;1;8019;"2018-06-19 16:20:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8018;1;8020;"2018-06-19 16:30:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8019;1;8021;"2018-06-19 16:40:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8020;1;8022;"2018-06-19 16:50:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8021;1;8023;"2018-06-19 17:00:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8022;1;8024;"2018-06-19 17:10:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8023;1;8025;"2018-06-19 17:20:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8024;1;8026;"2018-06-19 17:30:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8025;1;8027;"2018-06-19 17:40:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8026;1;8028;"2018-06-19 17:50:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8027;1;8029;"2018-06-19 18:00:00";14.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8028;1;8030;"2018-06-19 18:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8029;1;8031;"2018-06-19 18:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8030;1;8032;"2018-06-19 18:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8031;1;8033;"2018-06-19 18:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8032;1;8034;"2018-06-19 18:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8033;1;8035;"2018-06-19 19:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8034;1;8036;"2018-06-19 19:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8035;1;8037;"2018-06-19 19:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8036;1;8038;"2018-06-19 19:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8037;1;8039;"2018-06-19 19:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8038;1;8040;"2018-06-19 19:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8039;1;8041;"2018-06-19 20:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8040;1;8042;"2018-06-19 20:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8041;1;8043;"2018-06-19 20:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8042;1;8044;"2018-06-19 20:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8043;1;8045;"2018-06-19 20:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8044;1;8046;"2018-06-19 20:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8045;1;8047;"2018-06-19 21:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8046;1;8048;"2018-06-19 21:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8047;1;8049;"2018-06-19 21:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8048;1;8050;"2018-06-19 21:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8049;1;8051;"2018-06-19 21:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8050;1;8052;"2018-06-19 21:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8051;1;8053;"2018-06-19 22:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8052;1;8054;"2018-06-19 22:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8053;1;8055;"2018-06-19 22:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8054;1;8056;"2018-06-19 22:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8055;1;8057;"2018-06-19 22:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8056;1;8058;"2018-06-19 22:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8057;1;8059;"2018-06-19 23:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8058;1;8060;"2018-06-19 23:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8059;1;8061;"2018-06-19 23:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8060;1;8062;"2018-06-19 23:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8061;1;8063;"2018-06-19 23:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8062;1;8064;"2018-06-19 23:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8063;1;8065;"2018-06-20 00:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8064;1;8066;"2018-06-20 00:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8065;1;8067;"2018-06-20 00:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8066;1;8068;"2018-06-20 00:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8067;1;8069;"2018-06-20 00:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8068;1;8070;"2018-06-20 00:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8069;1;8071;"2018-06-20 01:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8070;1;8072;"2018-06-20 01:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8071;1;8073;"2018-06-20 01:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8072;1;8074;"2018-06-20 01:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8073;1;8075;"2018-06-20 01:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8074;1;8076;"2018-06-20 01:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8075;1;8077;"2018-06-20 02:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8076;1;8078;"2018-06-20 02:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8077;1;8079;"2018-06-20 02:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8078;1;8080;"2018-06-20 02:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8079;1;8081;"2018-06-20 02:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8080;1;8082;"2018-06-20 02:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8081;1;8083;"2018-06-20 03:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8082;1;8084;"2018-06-20 03:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8083;1;8085;"2018-06-20 03:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8084;1;8086;"2018-06-20 03:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8085;1;8087;"2018-06-20 03:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8086;1;8088;"2018-06-20 03:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8087;1;8089;"2018-06-20 04:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8088;1;8090;"2018-06-20 04:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8089;1;8091;"2018-06-20 04:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8090;1;8092;"2018-06-20 04:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8091;1;8093;"2018-06-20 04:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8092;1;8094;"2018-06-20 04:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8093;1;8095;"2018-06-20 05:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8094;1;8096;"2018-06-20 05:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8095;1;8097;"2018-06-20 05:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8096;1;8098;"2018-06-20 05:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8097;1;8099;"2018-06-20 05:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8098;1;8100;"2018-06-20 05:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8099;1;8101;"2018-06-20 06:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8100;1;8102;"2018-06-20 06:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8101;1;8103;"2018-06-20 06:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8102;1;8104;"2018-06-20 06:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8103;1;8105;"2018-06-20 06:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8104;1;8106;"2018-06-20 06:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8105;1;8107;"2018-06-20 07:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8106;1;8108;"2018-06-20 07:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8107;1;8109;"2018-06-20 07:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8108;1;8110;"2018-06-20 07:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8109;1;8111;"2018-06-20 07:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8110;1;8112;"2018-06-20 07:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8111;1;8113;"2018-06-20 08:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8112;1;8114;"2018-06-20 08:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8113;1;8115;"2018-06-20 08:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8114;1;8116;"2018-06-20 08:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8115;1;8117;"2018-06-20 08:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8116;1;8118;"2018-06-20 08:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8117;1;8119;"2018-06-20 09:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8118;1;8120;"2018-06-20 09:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8119;1;8121;"2018-06-20 09:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8120;1;8122;"2018-06-20 09:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8121;1;8123;"2018-06-20 09:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8122;1;8124;"2018-06-20 09:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8123;1;8125;"2018-06-20 10:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8124;1;8126;"2018-06-20 10:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8125;1;8127;"2018-06-20 10:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8126;1;8128;"2018-06-20 10:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8127;1;8129;"2018-06-20 10:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8128;1;8130;"2018-06-20 10:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8129;1;8131;"2018-06-20 11:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8130;1;8132;"2018-06-20 11:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8131;1;8133;"2018-06-20 11:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8132;1;8134;"2018-06-20 11:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8133;1;8135;"2018-06-20 11:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8134;1;8136;"2018-06-20 11:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8135;1;8137;"2018-06-20 12:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8136;1;8138;"2018-06-20 12:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8137;1;8139;"2018-06-20 12:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8138;1;8140;"2018-06-20 12:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8139;1;8141;"2018-06-20 12:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8140;1;8142;"2018-06-20 12:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8141;1;8143;"2018-06-20 13:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8142;1;8144;"2018-06-20 13:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8143;1;8145;"2018-06-20 13:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8144;1;8146;"2018-06-20 13:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8145;1;8147;"2018-06-20 13:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8146;1;8148;"2018-06-20 13:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8147;1;8149;"2018-06-20 14:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8148;1;8150;"2018-06-20 14:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8149;1;8151;"2018-06-20 14:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8150;1;8152;"2018-06-20 14:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8151;1;8153;"2018-06-20 14:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8152;1;8154;"2018-06-20 14:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8153;1;8155;"2018-06-20 15:00:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8154;1;8156;"2018-06-20 15:10:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8155;1;8157;"2018-06-20 15:20:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8156;1;8158;"2018-06-20 15:30:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8157;1;8159;"2018-06-20 15:40:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8158;1;8160;"2018-06-20 15:50:00";14.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
